aggr	species	region	treatment	weeks	model	celltype	subtype	coefname	estimate	se	z	p	log_normed	normed	l95	u95	color	x	y	n_cells	total_cells
mouse_cortex_full	mouse	cortex	control	12	12-aso6	neuron	excitatory	subtype_fctexcitatory	-1.3084760792701966	0.07716341967230256	-16.95720698780627	1.702468550897326e-64	0	1	0.8596434888933878	1.1632729299064335	#A9A9A9	1	9	20735	37424
mouse_cortex_full	mouse	cortex	control	12	12-aso6	other	fibroblast	subtype_fctfibroblast	-1.4216720450442808	0.11589334069435674	-12.267072780252567	1.3608471889607883e-34	0	1	0.7968038237749094	1.2550140576163848	#A9A9A9	9	1	232	461
mouse_cortex_full	mouse	cortex	control	12	12-aso6	neuron	inhibitory	subtype_fctinhibitory	-1.6542933071458932	0.07896657573424468	-20.949285083771105	1.9046907444612015e-97	0	1	0.8566107669979689	1.1673913503382	#A9A9A9	2	8	2742	4970
mouse_cortex_full	mouse	cortex	control	12	12-aso6	glia	microglia	subtype_fctmicroglia	-1.774572757226038	0.10631441120248468	-16.69174232500066	1.5051338381535986e-62	0	1	0.8119046133257539	1.2316717796487973	#A9A9A9	6	4	673	1118
mouse_cortex_full	mouse	cortex	control	12	12-aso6	glia	oligodendrocyte	subtype_fctoligodendrocyte	-0.5610528953808653	0.08388058454848377	-6.688709889194579	2.251465601338662e-11	0	1	0.8484001116277406	1.1786891424158346	#A9A9A9	4	6	1467	2677
mouse_cortex_full	mouse	cortex	control	12	12-aso6	glia	OPC	subtype_fctOPC	-1.1521195783074991	0.09423989194712902	-12.225391546011826	2.2748296321270215e-34	0	1	0.8313480042406648	1.2028657011252204	#A9A9A9	5	5	438	729
mouse_cortex_full	mouse	cortex	control	12	12-aso6	other	pericyte	subtype_fctpericyte	-1.6202229081732145	0.15607363328412513	-10.381144297600034	3.0213181952149864e-25	0	1	0.7364612190715113	1.3578447501427753	#A9A9A9	8	2	207	349
mouse_cortex_full	mouse	cortex	ASO 6	12	12-aso6	glia	astrocyte	subtype_fctastrocyte:txcaso6	-0.5037948292906883	0.08108033176766385	-6.213526983761182	5.180833057741225e-10	-0.5037948292906883	0.604233341122315	0.515452893759822	0.7083051331048599	#41B6C4	3	7	1611	3666
mouse_cortex_full	mouse	cortex	ASO 6	12	12-aso6	other	endothelial stalk	subtype_fctendothelial stalk:txcaso6	-0.3257818168798548	0.12337142558310749	-2.6406586074536063	0.00827450517303875	-0.3257818168798548	0.7219626903212578	0.5668926246266922	0.9194512392168565	#41B6C4	7	3	353	679
mouse_cortex_full	mouse	cortex	ASO 6	12	12-aso6	neuron	excitatory	subtype_fctexcitatory:txcaso6	-0.4369001816064346	0.07636391979784195	-5.721290666626852	1.0571785539503942e-8	-0.4369001816064346	0.6460359144594406	0.5562314946341554	0.750339394294732	#41B6C4	1	9	16689	37424
mouse_cortex_full	mouse	cortex	ASO 6	12	12-aso6	other	fibroblast	subtype_fctfibroblast:txcaso6	-0.3686783924074199	0.15690944433668186	-2.34962525019427	0.01879232044042325	-0.3686783924074199	0.6916478138734099	0.5085380429955053	0.9406900919703568	#41B6C4	9	1	229	461
mouse_cortex_full	mouse	cortex	ASO 6	12	12-aso6	neuron	inhibitory	subtype_fctinhibitory:txcaso6	-0.5614237133562664	0.08257350480712228	-6.7990781627551975	1.0529068445017642e-11	-0.5614237133562664	0.5703964045096395	0.4851656942039886	0.6705998840485404	#41B6C4	2	8	2228	4970
mouse_cortex_full	mouse	cortex	ASO 6	12	12-aso6	glia	microglia	subtype_fctmicroglia:txcaso6	-0.2865408165777498	0.14372305760350176	-1.9937010898296417	0.04618473022016613	-0.2865408165777498	0.7508564305157458	0.5665257000171684	0.9951629365265542	#41B6C4	6	4	445	1118
mouse_cortex_full	mouse	cortex	ASO 6	12	12-aso6	glia	oligodendrocyte	subtype_fctoligodendrocyte:txcaso6	-1.0123237814348625	0.1043520896787589	-9.70103985987473	2.9844130277930043e-22	-1.0123237814348625	0.3633735968912787	0.29616157298108253	0.4458389708989682	#41B6C4	4	6	1210	2677
mouse_cortex_full	mouse	cortex	ASO 6	12	12-aso6	glia	OPC	subtype_fctOPC:txcaso6	-0.34496777316112887	0.12090385874098952	-2.8532403907814725	0.00432758712604799	-0.34496777316112887	0.7082431775387883	0.5588160208658075	0.8976270897764658	#41B6C4	5	5	291	729
mouse_cortex_full	mouse	cortex	ASO 6	12	12-aso6	other	pericyte	subtype_fctpericyte:txcaso6	-0.5203482589323308	0.2591357198401388	-2.008014407482436	0.04464176068671322	-0.5203482589323308	0.594313536927724	0.35763408045900164	0.9876256192424936	#41B6C4	8	2	142	349
mouse_thalamus_full	mouse	thalamus	control	3	3-aso6	glia	astrocyte	(Intercept)	-6.901415442952794	0.12434805036793312	-55.50079331788648	0	0	1	0.7837088438335503	1.2759840696813511	#A9A9A9	3	7	4898	6985
mouse_thalamus_full	mouse	thalamus	control	3	3-aso6	other	endothelial stalk	subtype_fctendothelial stalk	-1.342198195845051	0.1834316123881634	-7.317158576814982	2.532764932443739e-13	0	1	0.6980117420731357	1.4326406559149587	#A9A9A9	7	3	491	759
mouse_thalamus_full	mouse	thalamus	control	3	3-aso6	other	ependymal	subtype_fctependymal	-0.7182552548641579	0.27632816145638106	-2.5992835875960325	0.00934185619799102	0	1	0.5818205312420198	1.718743059591395	#A9A9A9	9	1	39	297
mouse_thalamus_full	mouse	thalamus	control	3	3-aso6	neuron	excitatory	subtype_fctexcitatory	-1.5671659255443031	0.17570796249985443	-8.919151433137822	4.698745099891005e-19	0	1	0.7086586803584566	1.4111165610702403	#A9A9A9	1	9	20105	30769
mouse_thalamus_full	mouse	thalamus	control	3	3-aso6	neuron	inhibitory	subtype_fctinhibitory	-1.406911146491998	0.1793103691126765	-7.846234177388324	4.287160685668159e-15	0	1	0.7036727564259495	1.421115128968666	#A9A9A9	2	8	2147	3466
mouse_thalamus_full	mouse	thalamus	control	3	3-aso6	glia	microglia	subtype_fctmicroglia	-1.7176822858057603	0.18816229238937043	-9.128727461777007	6.930916463461295e-20	0	1	0.6915697146977902	1.4459858185620391	#A9A9A9	6	4	710	936
mouse_thalamus_full	mouse	thalamus	control	3	3-aso6	glia	oligodendrocyte	subtype_fctoligodendrocyte	-1.1022938213659164	0.17622433291921505	-6.255060258172355	3.9736245538771055e-10	0	1	0.7079418328031027	1.4125454291074877	#A9A9A9	4	6	6111	9613
mouse_thalamus_full	mouse	thalamus	control	3	3-aso6	glia	OPC	subtype_fctOPC	-1.5216976843077552	0.17927312176446125	-8.48815298875112	2.0994706985103754e-17	0	1	0.7037241288477547	1.4210113864325695	#A9A9A9	5	5	1046	1470
mouse_thalamus_full	mouse	thalamus	control	3	3-aso6	other	pericyte	subtype_fctpericyte	-2.093040608382619	0.2154737014224991	-9.713670831126633	2.6366649463955983e-22	0	1	0.6555237828725818	1.5254976648107	#A9A9A9	8	2	312	487
mouse_thalamus_full	mouse	thalamus	ASO 6	3	3-aso6	glia	astrocyte	subtype_fctastrocyte:txcaso6	-0.8537220733819539	0.19105957283443312	-4.468355396783838	7.882326916440382e-6	-0.8537220733819539	0.425827019204572	0.29282153384722626	0.6192462962073529	#41B6C4	3	7	2087	6985
mouse_thalamus_full	mouse	thalamus	ASO 6	3	3-aso6	other	endothelial stalk	subtype_fctendothelial stalk:txcaso6	-0.4563605873168632	0.21340135245145264	-2.1385084118465563	0.0324755021481905	-0.4563605873168632	0.6335853330679424	0.4170206440165409	0.9626151127973728	#41B6C4	7	3	268	759
mouse_thalamus_full	mouse	thalamus	ASO 6	3	3-aso6	other	ependymal	subtype_fctependymal:txcaso6	-0.7872905980726279	0.2993760411171493	-2.6297715579870067	0.00854422614233511	-0.7872905980726279	0.45507611055616715	0.2530781723152349	0.8183015726104249	#41B6C4	9	1	258	297
mouse_thalamus_full	mouse	thalamus	ASO 6	3	3-aso6	neuron	excitatory	subtype_fctexcitatory:txcaso6	-0.6665708324518788	0.1897553047631774	-3.5127915569147707	4.434252016999861e-4	-0.6665708324518788	0.5134663243167904	0.3539907855654985	0.7447868050752212	#41B6C4	1	9	10664	30769
mouse_thalamus_full	mouse	thalamus	ASO 6	3	3-aso6	neuron	inhibitory	subtype_fctinhibitory:txcaso6	-0.600963153306257	0.19539078548557157	-3.0756985382539166	0.0021001005962254	-0.600963153306257	0.548283300826983	0.3738419906363816	0.8041220234623815	#41B6C4	2	8	1319	3466
mouse_thalamus_full	mouse	thalamus	ASO 6	3	3-aso6	glia	microglia	subtype_fctmicroglia:txcaso6	-1.0717717753163185	0.28442225943163946	-3.768241548527314	1.6440158125377748e-4	-1.0717717753163185	0.3424013214605045	0.19608066266493873	0.5979103872075153	#41B6C4	6	4	226	936
mouse_thalamus_full	mouse	thalamus	ASO 6	3	3-aso6	glia	oligodendrocyte	subtype_fctoligodendrocyte:txcaso6	-0.9660750166223844	0.1919158124120543	-5.033847938220774	4.807310549333373e-7	-0.9660750166223844	0.3805738565315665	0.2612642068188661	0.5543677874548049	#41B6C4	4	6	3502	9613
mouse_thalamus_full	mouse	thalamus	ASO 6	3	3-aso6	glia	OPC	subtype_fctOPC:txcaso6	-1.0284289356333998	0.2149225448252696	-4.7851142674190115	1.7089008230637934e-6	-1.0284289356333998	0.35756828230435744	0.23464785385048528	0.5448806558936455	#41B6C4	5	5	424	1470
mouse_thalamus_full	mouse	thalamus	ASO 6	3	3-aso6	other	pericyte	subtype_fctpericyte:txcaso6	-0.4237365863326787	0.29680862285801635	-1.4276424392676104	0.1533948016990286	-0.4237365863326787	0.654596288809745	0.3658723424893084	1.1711634129218516	#41B6C4	8	2	175	487
